league,game_id,datetime,home,away,home_score,away_score,home_starter,away_starter,venue,game_type,series_description,confirmed_starters
MLB,605318,2020-03-11 17:05:00+00:00,Minnesota Twins,Atlanta Braves,2.0,3.0,José Berríos,Max Fried,CenturyLink Sports Complex,S,Spring Training,True
MLB,606481,2020-03-11 17:07:00+00:00,Toronto Blue Jays,Baltimore Orioles,14.0,2.0,Chase Anderson,Thomas Eshelman,TD Ballpark,S,Spring Training,True
MLB,605415,2020-03-11 17:10:00+00:00,New York Mets,St. Louis Cardinals,7.0,3.0,Jacob deGrom,Carlos Martinez,Clover Park,S,Spring Training,True
MLB,604450,2020-03-11 20:05:00+00:00,Cleveland Indians,Kansas City Royals,0.0,0.0,Shane Bieber,Brady Singer,Goodyear Ballpark,S,Spring Training,True
MLB,606383,2020-03-11 20:05:00+00:00,Texas Rangers,San Francisco Giants,4.0,6.0,Luke Farrell,Kevin Gausman,Surprise Stadium,S,Spring Training,True
MLB,606287,2020-03-11 22:35:00+00:00,Tampa Bay Rays,Boston Red Sox,1.0,3.0,Shane McClanahan,Eduardo Rodriguez,Charlotte Sports Park,S,Spring Training,True
MLB,604162,2020-03-12 01:05:00+00:00,Chicago Cubs,San Diego Padres,3.0,2.0,Yu Darvish,Cal Quantrill,Sloan Park,S,Spring Training,True
MLB,605029,2020-03-12 01:05:00+00:00,Los Angeles Dodgers,Milwaukee Brewers,4.0,1.0,Walker Buehler,Freddy Peralta,Camelback Ranch,S,Spring Training,True
MLB,605902,2020-03-12 01:40:00+00:00,San Diego Padres,Seattle Mariners,2.0,4.0,Dinelson Lamet,Marco Gonzales,Peoria Stadium,S,Spring Training,True
MLB,604644,2020-03-12 17:05:00+00:00,Detroit Tigers,Atlanta Braves,3.0,5.0,Spencer Turnbull,Kyle Wright,Publix Field at Joker Marchant Stadium,S,Spring Training,True
MLB,605804,2020-03-12 17:05:00+00:00,Pittsburgh Pirates,Toronto Blue Jays,5.0,7.0,Joe Musgrove,Trent Thornton,LECOM Park,S,Spring Training,True
MLB,606190,2020-03-12 17:05:00+00:00,St. Louis Cardinals,Miami Marlins,3.0,0.0,Adam Wainwright,José Ureña,Roger Dean Chevrolet Stadium,S,Spring Training,True
MLB,606288,2020-03-12 17:05:00+00:00,Tampa Bay Rays,Philadelphia Phillies,4.0,8.0,Brendan McKay,Jake Arrieta,Charlotte Sports Park,S,Spring Training,True
MLB,606577,2020-03-12 17:05:00+00:00,Washington Nationals,New York Yankees,3.0,6.0,Patrick Corbin,Jonathan Loáisiga,FITTEAM Ballpark of the Palm Beaches,S,Spring Training,True
MLB,622758,2020-03-12 17:07:00+00:00,Toronto Blue Jays,Canada,22.0,6.0,Jordan Romano,,TD Ballpark,E,Exhibition Game,False
MLB,605030,2020-03-12 20:05:00+00:00,Los Angeles Dodgers,Oakland Athletics,0.0,0.0,David Price,Jesús Luzardo,Camelback Ranch,S,Spring Training,True
MLB,603773,2020-03-12 20:10:00+00:00,Arizona Diamondbacks,Milwaukee Brewers,0.0,0.0,Zac Gallen,Freddy Peralta,Salt River Fields at Talking Stick,S,Spring Training,True
MLB,632097,2020-07-18 22:05:00+00:00,Washington Nationals,Philadelphia Phillies,2.0,7.0,Max Scherzer,Aaron Nola,Nationals Park,S,Spring Training,True
MLB,634820,2020-07-18 23:05:00+00:00,Pittsburgh Pirates,Cleveland Indians,3.0,5.0,Joe Musgrove,Zach Plesac,PNC Park,S,Spring Training,True
MLB,634680,2020-07-18 23:10:00+00:00,New York Mets,New York Yankees,3.0,9.0,Rick Porcello,Michael King,Citi Field,S,Spring Training,True
MLB,632171,2020-07-19 22:05:00+00:00,Philadelphia Phillies,Baltimore Orioles,1.0,4.0,Zack Wheeler,Thomas Eshelman,Citizens Bank Park,S,Spring Training,True
MLB,634678,2020-07-19 23:05:00+00:00,New York Yankees,New York Mets,6.0,0.0,Jordan Montgomery,Corey Oswalt,Yankee Stadium,S,Spring Training,True
MLB,632101,2020-07-20 00:05:00+00:00,Chicago Cubs,Chicago White Sox,3.0,7.0,Kyle Hendricks,Drew Anderson,Wrigley Field,S,Spring Training,True
MLB,632092,2020-07-20 01:10:00+00:00,Los Angeles Dodgers,Arizona Diamondbacks,9.0,2.0,Mitch White,Taylor Widener,Dodger Stadium,S,Spring Training,True
MLB,632103,2020-07-20 22:05:00+00:00,Baltimore Orioles,Washington Nationals,2.0,4.0,Alex Cobb,Stephen Strasburg,Oriole Park at Camden Yards,S,Spring Training,True
MLB,632172,2020-07-20 22:05:00+00:00,New York Yankees,Philadelphia Phillies,2.0,2.0,Deivi García,Vince Velasquez,Yankee Stadium,S,Spring Training,True
MLB,634817,2020-07-20 23:05:00+00:00,Cleveland Indians,Pittsburgh Pirates,11.0,7.0,Mike Clevinger,Trevor Williams,Progressive Field,S,Spring Training,True
MLB,634819,2020-07-21 00:05:00+00:00,Kansas City Royals,Houston Astros,3.0,6.0,Mike Montgomery,Lance McCullers Jr.,Kauffman Stadium,S,Spring Training,True
MLB,632099,2020-07-21 00:10:00+00:00,Chicago White Sox,Chicago Cubs,5.0,3.0,Dallas Keuchel,Yu Darvish,Guaranteed Rate Field,S,Spring Training,True
MLB,632091,2020-07-21 01:10:00+00:00,San Diego Padres,Los Angeles Angels,0.0,1.0,Garrett Richards,Griffin Canning,Petco Park,S,Spring Training,True
MLB,632095,2020-07-21 01:40:00+00:00,Los Angeles Dodgers,Arizona Diamondbacks,12.0,1.0,Julio Urías,Taylor Clarke,Dodger Stadium,S,Spring Training,True
MLB,634681,2020-07-21 01:40:00+00:00,Oakland Athletics,San Francisco Giants,2.0,6.0,Sean Manaea,Kevin Gausman,Oakland Coliseum,S,Spring Training,True
MLB,634818,2020-07-21 18:05:00+00:00,Kansas City Royals,Houston Astros,6.0,15.0,Glenn Sparkman,Ryan Pressly,Kauffman Stadium,S,Spring Training,True
MLB,632100,2020-07-21 22:05:00+00:00,Washington Nationals,Baltimore Orioles,6.0,4.0,Patrick Corbin,Kohl Stewart,Nationals Park,S,Spring Training,True
MLB,632106,2020-07-21 22:40:00+00:00,Cincinnati Reds,Detroit Tigers,9.0,7.0,Nick Lodolo,Dario Agrazal,Great American Ball Park,S,Spring Training,True
MLB,634812,2020-07-21 23:00:00+00:00,Atlanta Braves,Miami Marlins,10.0,9.0,Mike Foltynewicz,José Ureña,Truist Park,S,Spring Training,True
MLB,634679,2020-07-21 23:30:00+00:00,Boston Red Sox,Toronto Blue Jays,6.0,8.0,Ryan Weber,Nate Pearson,Fenway Park,S,Spring Training,True
MLB,632089,2020-07-22 00:05:00+00:00,Texas Rangers,Colorado Rockies,1.0,5.0,Kyle Gibson,Ashton Goudeau,Globe Life Field,S,Spring Training,True
MLB,632096,2020-07-22 01:40:00+00:00,Los Angeles Dodgers,Los Angeles Angels,6.0,4.0,Josiah Gray,Félix Peña,Dodger Stadium,S,Spring Training,True
MLB,634676,2020-07-22 01:45:00+00:00,San Francisco Giants,Oakland Athletics,4.0,2.0,Tyler Rogers,Mike Fiers,Oracle Park,S,Spring Training,True
MLB,634811,2020-07-22 20:00:00+00:00,Atlanta Braves,Miami Marlins,2.0,6.0,Kyle Wright,Pablo López,Truist Park,S,Spring Training,True
MLB,634816,2020-07-22 20:05:00+00:00,St. Louis Cardinals,Kansas City Royals,6.0,3.0,Miles Mikolas,Kyle Zimmer,Busch Stadium,S,Spring Training,True
MLB,634805,2020-07-22 21:05:00+00:00,Pittsburgh Pirates,Cleveland Indians,3.0,5.0,Derek Holland,Aaron Civale,PNC Park,S,Spring Training,True
MLB,632102,2020-07-22 22:10:00+00:00,Cincinnati Reds,Detroit Tigers,2.0,1.0,José De León,Michael Fulmer,Great American Ball Park,S,Spring Training,True
MLB,632094,2020-07-22 23:05:00+00:00,Chicago Cubs,Minnesota Twins,4.0,3.0,Jon Lester,Homer Bailey,Wrigley Field,S,Spring Training,True
MLB,632098,2020-07-23 00:05:00+00:00,Texas Rangers,Colorado Rockies,3.0,7.0,Jordan Lyles,Antonio Senzatela,Globe Life Field,S,Spring Training,True
MLB,632093,2020-07-23 00:10:00+00:00,Chicago White Sox,Milwaukee Brewers,3.0,5.0,Carlos Rodón,Adrian Houser,Guaranteed Rate Field,S,Spring Training,True
MLB,632090,2020-07-23 01:40:00+00:00,Los Angeles Angels,San Diego Padres,4.0,5.0,Patrick Sandoval,Joey Lucchesi,Angel Stadium,S,Spring Training,True
MLB,630851,2020-07-23 23:08:00+00:00,Washington Nationals,New York Yankees,1.0,4.0,Max Scherzer,Gerrit Cole,Nationals Park,R,Regular Season,True
MLB,631377,2020-07-24 02:08:00+00:00,Los Angeles Dodgers,San Francisco Giants,8.0,1.0,Dustin May,Johnny Cueto,Dodger Stadium,R,Regular Season,True
MLB,631242,2020-07-24 20:10:00+00:00,New York Mets,Atlanta Braves,1.0,0.0,Jacob deGrom,Michael Soroka,Citi Field,R,Regular Season,True
MLB,631589,2020-07-24 22:10:00+00:00,Cincinnati Reds,Detroit Tigers,7.0,1.0,Sonny Gray,Matthew Boyd,Great American Ball Park,R,Regular Season,True
MLB,630966,2020-07-24 22:40:00+00:00,Tampa Bay Rays,Toronto Blue Jays,4.0,6.0,Charlie Morton,Hyun Jin Ryu,Tropicana Field,R,Regular Season,True
MLB,631121,2020-07-24 23:05:00+00:00,Philadelphia Phillies,Miami Marlins,2.0,5.0,Aaron Nola,Sandy Alcantara,Citizens Bank Park,R,Regular Season,True
MLB,631563,2020-07-24 23:10:00+00:00,Cleveland Indians,Kansas City Royals,2.0,0.0,Shane Bieber,Danny Duffy,Progressive Field,R,Regular Season,True
MLB,631641,2020-07-24 23:10:00+00:00,Chicago Cubs,Milwaukee Brewers,3.0,0.0,Kyle Hendricks,Brandon Woodruff,Wrigley Field,R,Regular Season,True
MLB,631664,2020-07-24 23:30:00+00:00,Boston Red Sox,Baltimore Orioles,13.0,2.0,Nathan Eovaldi,Tommy Milone,Fenway Park,R,Regular Season,True
MLB,630941,2020-07-25 00:05:00+00:00,Texas Rangers,Colorado Rockies,1.0,0.0,Lance Lynn,Germán Márquez,Globe Life Field,R,Regular Season,True
MLB,631514,2020-07-25 00:10:00+00:00,Chicago White Sox,Minnesota Twins,5.0,10.0,Lucas Giolito,José Berríos,Guaranteed Rate Field,R,Regular Season,True
MLB,630989,2020-07-25 00:15:00+00:00,St. Louis Cardinals,Pittsburgh Pirates,5.0,4.0,Jack Flaherty,Joe Musgrove,Busch Stadium,R,Regular Season,True
MLB,631091,2020-07-25 01:10:00+00:00,San Diego Padres,Arizona Diamondbacks,7.0,2.0,Chris Paddack,Madison Bumgarner,Petco Park,R,Regular Season,True
MLB,631438,2020-07-25 01:10:00+00:00,Houston Astros,Seattle Mariners,8.0,2.0,Justin Verlander,Marco Gonzales,Minute Maid Park,R,Regular Season,True
MLB,631378,2020-07-25 01:40:00+00:00,Los Angeles Dodgers,San Francisco Giants,9.0,1.0,Ross Stripling,Tyler Anderson,Dodger Stadium,R,Regular Season,True
MLB,631182,2020-07-25 02:10:00+00:00,Oakland Athletics,Los Angeles Angels,7.0,3.0,Frankie Montas,Andrew Heaney,Oakland Coliseum,R,Regular Season,True
MLB,631642,2020-07-25 17:05:00+00:00,Chicago Cubs,Milwaukee Brewers,3.0,8.0,Yu Darvish,Corbin Burnes,Wrigley Field,R,Regular Season,True
MLB,631666,2020-07-25 17:35:00+00:00,Boston Red Sox,Baltimore Orioles,2.0,7.0,Martín Pérez,Alex Cobb,Fenway Park,R,Regular Season,True
MLB,631515,2020-07-25 18:10:00+00:00,Chicago White Sox,Minnesota Twins,10.0,3.0,Dallas Keuchel,Randy Dobnak,Guaranteed Rate Field,R,Regular Season,True
MLB,630992,2020-07-25 18:15:00+00:00,St. Louis Cardinals,Pittsburgh Pirates,9.0,1.0,Adam Wainwright,Trevor Williams,Busch Stadium,R,Regular Season,True
MLB,630967,2020-07-25 19:10:00+00:00,Tampa Bay Rays,Toronto Blue Jays,4.0,1.0,Ryan Yarbrough,Matt Shoemaker,Tropicana Field,R,Regular Season,True
MLB,630942,2020-07-25 20:05:00+00:00,Texas Rangers,Colorado Rockies,2.0,3.0,Mike Minor,Jon Gray,Globe Life Field,R,Regular Season,True
MLB,631108,2020-07-25 20:05:00+00:00,Philadelphia Phillies,Miami Marlins,7.0,1.0,Zack Wheeler,Caleb Smith,Citizens Bank Park,R,Regular Season,True
MLB,631181,2020-07-25 20:10:00+00:00,Oakland Athletics,Los Angeles Angels,1.0,4.0,Sean Manaea,Dylan Bundy,Oakland Coliseum,R,Regular Season,True
MLB,631241,2020-07-25 20:10:00+00:00,New York Mets,Atlanta Braves,3.0,5.0,Steven Matz,Max Fried,Citi Field,R,Regular Season,True
MLB,631382,2020-07-25 20:10:00+00:00,Los Angeles Dodgers,San Francisco Giants,4.0,5.0,Alex Wood,Logan Webb,Dodger Stadium,R,Regular Season,True
MLB,631453,2020-07-25 20:10:00+00:00,Houston Astros,Seattle Mariners,7.0,2.0,Lance McCullers Jr.,Taijuan Walker,Minute Maid Park,R,Regular Season,True
MLB,631565,2020-07-25 21:10:00+00:00,Cleveland Indians,Kansas City Royals,2.0,3.0,Mike Clevinger,Brady Singer,Progressive Field,R,Regular Season,True
MLB,631603,2020-07-25 21:10:00+00:00,Cincinnati Reds,Detroit Tigers,4.0,6.0,Luis Castillo,Iván Nova,Great American Ball Park,R,Regular Season,True
MLB,630899,2020-07-25 23:15:00+00:00,Washington Nationals,New York Yankees,9.0,2.0,Erick Fedde,James Paxton,Nationals Park,R,Regular Season,True
MLB,631092,2020-07-26 01:10:00+00:00,San Diego Padres,Arizona Diamondbacks,5.0,1.0,Dinelson Lamet,Robbie Ray,Petco Park,R,Regular Season,True
MLB,630856,2020-07-26 17:05:00+00:00,Washington Nationals,New York Yankees,2.0,3.0,Patrick Corbin,Jonathan Loáisiga,Nationals Park,R,Regular Season,True
MLB,631126,2020-07-26 17:05:00+00:00,Philadelphia Phillies,Miami Marlins,6.0,11.0,Vince Velasquez,Robert Dugger,Citizens Bank Park,R,Regular Season,True
MLB,630968,2020-07-26 17:10:00+00:00,Tampa Bay Rays,Toronto Blue Jays,6.0,5.0,Blake Snell,Thomas Hatch,Tropicana Field,R,Regular Season,True
MLB,631566,2020-07-26 17:10:00+00:00,Cleveland Indians,Kansas City Royals,9.0,2.0,Carlos Carrasco,Ronald Bolaños,Progressive Field,R,Regular Season,True
MLB,631591,2020-07-26 17:10:00+00:00,Cincinnati Reds,Detroit Tigers,2.0,3.0,Trevor Bauer,Spencer Turnbull,Great American Ball Park,R,Regular Season,True
MLB,631668,2020-07-26 17:35:00+00:00,Boston Red Sox,Baltimore Orioles,4.0,7.0,Ryan Weber,Wade LeBlanc,Fenway Park,R,Regular Season,True
MLB,631441,2020-07-26 18:10:00+00:00,Houston Astros,Seattle Mariners,6.0,7.0,Zack Greinke,Yusei Kikuchi,Minute Maid Park,R,Regular Season,True
MLB,631517,2020-07-26 18:10:00+00:00,Chicago White Sox,Minnesota Twins,2.0,14.0,Reynaldo López,Kenta Maeda,Guaranteed Rate Field,R,Regular Season,True
MLB,630993,2020-07-26 18:15:00+00:00,St. Louis Cardinals,Pittsburgh Pirates,1.0,5.0,Dakota Hudson,Mitch Keller,Busch Stadium,R,Regular Season,True
MLB,631643,2020-07-26 18:20:00+00:00,Chicago Cubs,Milwaukee Brewers,9.0,1.0,Tyler Chatwood,Freddy Peralta,Wrigley Field,R,Regular Season,True
MLB,630943,2020-07-26 18:35:00+00:00,Texas Rangers,Colorado Rockies,2.0,5.0,Corey Kluber,Kyle Freeland,Globe Life Field,R,Regular Season,True
MLB,631097,2020-07-26 20:10:00+00:00,San Diego Padres,Arizona Diamondbacks,3.0,4.0,Garrett Richards,Zac Gallen,Petco Park,R,Regular Season,True
MLB,631165,2020-07-26 20:10:00+00:00,Oakland Athletics,Los Angeles Angels,6.0,4.0,Mike Fiers,Shohei Ohtani,Oakland Coliseum,R,Regular Season,True
MLB,631240,2020-07-26 23:08:00+00:00,New York Mets,Atlanta Braves,1.0,14.0,Rick Porcello,Sean Newcomb,Citi Field,R,Regular Season,True
MLB,631384,2020-07-27 02:08:00+00:00,Los Angeles Dodgers,San Francisco Giants,1.0,3.0,Julio Urías,Drew Smyly,Dodger Stadium,R,Regular Season,True
MLB,631168,2020-07-27 19:40:00+00:00,Oakland Athletics,Los Angeles Angels,3.0,0.0,Chris Bassitt,Griffin Canning,Oakland Coliseum,R,Regular Season,True
MLB,631098,2020-07-27 20:10:00+00:00,San Diego Padres,Arizona Diamondbacks,6.0,2.0,Joey Lucchesi,Luke Weaver,Petco Park,R,Regular Season,True
MLB,630861,2020-07-27 22:05:00+00:00,Washington Nationals,Toronto Blue Jays,1.0,4.0,Aníbal Sánchez,Trent Thornton,Nationals Park,R,Regular Season,True
MLB,630969,2020-07-27 22:40:00+00:00,Tampa Bay Rays,Atlanta Braves,14.0,5.0,Tyler Glasnow,Mike Foltynewicz,Tropicana Field,R,Regular Season,True
MLB,631592,2020-07-27 22:40:00+00:00,Cincinnati Reds,Chicago Cubs,7.0,8.0,Wade Miley,Jon Lester,Great American Ball Park,R,Regular Season,True
MLB,631130,2020-07-27 23:05:00+00:00,Pittsburgh Pirates,Milwaukee Brewers,5.0,6.0,Steven Brault,Adrian Houser,PNC Park,R,Regular Season,True
MLB,631442,2020-07-27 23:10:00+00:00,Houston Astros,Seattle Mariners,8.0,5.0,Josh James,Kendall Graveman,Minute Maid Park,R,Regular Season,True
MLB,631489,2020-07-27 23:10:00+00:00,Detroit Tigers,Kansas City Royals,6.0,14.0,Michael Fulmer,Mike Montgomery,Comerica Park,R,Regular Season,True
MLB,631669,2020-07-27 23:35:00+00:00,Boston Red Sox,New York Mets,4.0,7.0,Josh Osich,Michael Wacha,Fenway Park,R,Regular Season,True
MLB,631573,2020-07-28 19:40:00+00:00,Cleveland Indians,Chicago White Sox,4.0,3.0,Aaron Civale,Dylan Cease,Progressive Field,R,Regular Season,True
MLB,631567,2020-07-28 19:45:00+00:00,Cleveland Indians,Chicago White Sox,5.0,3.0,Adam Plutko,Carlos Rodón,Progressive Field,R,Regular Season,True
MLB,630866,2020-07-28 22:05:00+00:00,Washington Nationals,Toronto Blue Jays,1.0,5.0,Austin Voth,Tanner Roark,Nationals Park,R,Regular Season,True
MLB,630970,2020-07-28 22:40:00+00:00,Tampa Bay Rays,Atlanta Braves,5.0,2.0,Yonny Chirinos,Kyle Wright,Tropicana Field,R,Regular Season,True
MLB,631593,2020-07-28 22:40:00+00:00,Cincinnati Reds,Chicago Cubs,5.0,8.0,Tyler Mahle,Alec Mills,Great American Ball Park,R,Regular Season,True
MLB,631132,2020-07-28 23:05:00+00:00,Pittsburgh Pirates,Milwaukee Brewers,8.0,6.0,Derek Holland,Josh Lindblom,PNC Park,R,Regular Season,True
MLB,631490,2020-07-28 23:10:00+00:00,Detroit Tigers,Kansas City Royals,4.0,3.0,Rony García,Kyle Zimmer,Comerica Park,R,Regular Season,True
MLB,631663,2020-07-28 23:30:00+00:00,Boston Red Sox,New York Mets,3.0,8.0,Matt Hall,David Peterson,Fenway Park,R,Regular Season,True
MLB,631269,2020-07-29 00:10:00+00:00,Minnesota Twins,St. Louis Cardinals,6.0,3.0,Homer Bailey,Carlos Martinez,Target Field,R,Regular Season,True
MLB,630944,2020-07-29 01:05:00+00:00,Texas Rangers,Arizona Diamondbacks,1.0,4.0,Kyle Gibson,Merrill Kelly,Globe Life Field,R,Regular Season,True
MLB,631443,2020-07-29 01:10:00+00:00,Houston Astros,Los Angeles Dodgers,2.0,5.0,Framber Valdez,Walker Buehler,Minute Maid Park,R,Regular Season,True
MLB,631171,2020-07-29 01:40:00+00:00,Oakland Athletics,Colorado Rockies,3.0,8.0,Daniel Mengden,Antonio Senzatela,Oakland Coliseum,R,Regular Season,True
MLB,631387,2020-07-29 01:40:00+00:00,Los Angeles Angels,Seattle Mariners,10.0,2.0,Patrick Sandoval,Justus Sheffield,Angel Stadium,R,Regular Season,True
MLB,631014,2020-07-29 01:45:00+00:00,San Francisco Giants,San Diego Padres,3.0,5.0,Jeff Samardzija,Zach Davies,Oracle Park,R,Regular Season,True
MLB,631172,2020-07-29 19:40:00+00:00,Oakland Athletics,Colorado Rockies,1.0,5.0,Frankie Montas,Germán Márquez,Oakland Coliseum,R,Regular Season,True
MLB,630940,2020-07-29 20:05:00+00:00,Texas Rangers,Arizona Diamondbacks,7.0,4.0,Lance Lynn,Madison Bumgarner,Globe Life Field,R,Regular Season,True
MLB,630916,2020-07-29 22:05:00+00:00,Toronto Blue Jays,Washington Nationals,0.0,4.0,Nate Pearson,Max Scherzer,Nationals Park,R,Regular Season,True
MLB,631569,2020-07-29 22:10:00+00:00,Cleveland Indians,Chicago White Sox,0.0,4.0,Zach Plesac,Lucas Giolito,Progressive Field,R,Regular Season,True
MLB,631594,2020-07-29 22:40:00+00:00,Cincinnati Reds,Chicago Cubs,12.0,7.0,Sonny Gray,Kyle Hendricks,Great American Ball Park,R,Regular Season,True
MLB,631137,2020-07-29 23:05:00+00:00,Pittsburgh Pirates,Milwaukee Brewers,0.0,3.0,Joe Musgrove,Brandon Woodruff,PNC Park,R,Regular Season,True
MLB,630272,2020-07-29 23:10:00+00:00,Atlanta Braves,Tampa Bay Rays,7.0,4.0,Michael Soroka,Charlie Morton,Truist Park,R,Regular Season,True
MLB,631239,2020-07-29 23:10:00+00:00,New York Mets,Boston Red Sox,5.0,6.0,Jacob deGrom,Nathan Eovaldi,Citi Field,R,Regular Season,True
MLB,631444,2020-07-29 23:10:00+00:00,Houston Astros,Los Angeles Dodgers,2.0,4.0,Cristian Javier,Dustin May,Minute Maid Park,R,Regular Season,True
MLB,631492,2020-07-29 23:10:00+00:00,Detroit Tigers,Kansas City Royals,5.0,4.0,Matthew Boyd,Danny Duffy,Comerica Park,R,Regular Season,True
MLB,630495,2020-07-29 23:35:00+00:00,Baltimore Orioles,New York Yankees,3.0,9.0,Asher Wojciechowski,Gerrit Cole,Oriole Park at Camden Yards,R,Regular Season,True
MLB,631270,2020-07-30 00:10:00+00:00,Minnesota Twins,St. Louis Cardinals,3.0,0.0,Rich Hill,Daniel Ponce de Leon,Target Field,R,Regular Season,True
MLB,631033,2020-07-30 01:45:00+00:00,San Francisco Giants,San Diego Padres,7.0,6.0,Johnny Cueto,Chris Paddack,Oracle Park,R,Regular Season,True
MLB,631389,2020-07-30 02:10:00+00:00,Los Angeles Angels,Seattle Mariners,7.0,10.0,Andrew Heaney,Justin Dunn,Angel Stadium,R,Regular Season,True
MLB,630917,2020-07-30 20:05:00+00:00,Toronto Blue Jays,Washington Nationals,4.0,6.0,Hyun Jin Ryu,Erick Fedde,Nationals Park,R,Regular Season,True
MLB,630496,2020-07-30 23:05:00+00:00,Baltimore Orioles,New York Yankees,6.0,8.0,John Means,J.A. Happ,Oriole Park at Camden Yards,R,Regular Season,True
MLB,631238,2020-07-30 23:07:00+00:00,New York Mets,Boston Red Sox,2.0,4.0,Steven Matz,Martín Pérez,Citi Field,R,Regular Season,True
MLB,631271,2020-07-30 23:07:00+00:00,Minnesota Twins,Cleveland Indians,0.0,2.0,José Berríos,Shane Bieber,Target Field,R,Regular Season,True
MLB,630346,2020-07-30 23:10:00+00:00,Atlanta Braves,Tampa Bay Rays,2.0,1.0,Max Fried,Ryan Yarbrough,Truist Park,R,Regular Season,True
MLB,631494,2020-07-30 23:10:00+00:00,Detroit Tigers,Kansas City Royals,3.0,5.0,Iván Nova,Brady Singer,Comerica Park,R,Regular Season,True
MLB,630145,2020-07-31 01:40:00+00:00,Arizona Diamondbacks,Los Angeles Dodgers,3.0,6.0,Robbie Ray,Ross Stripling,Chase Field,R,Regular Season,True
MLB,631390,2020-07-31 01:40:00+00:00,Los Angeles Angels,Seattle Mariners,5.0,8.0,Dylan Bundy,Marco Gonzales,Angel Stadium,R,Regular Season,True
MLB,631018,2020-07-31 01:45:00+00:00,San Francisco Giants,San Diego Padres,7.0,12.0,Kevin Gausman,Dinelson Lamet,Oracle Park,R,Regular Season,True
MLB,631222,2020-07-31 23:05:00+00:00,New York Yankees,Boston Red Sox,5.0,1.0,Jordan Montgomery,Ryan Weber,Yankee Stadium,R,Regular Season,True
MLB,630275,2020-07-31 23:10:00+00:00,Atlanta Braves,New York Mets,11.0,10.0,Sean Newcomb,Rick Porcello,Truist Park,R,Regular Season,True
MLB,631480,2020-07-31 23:10:00+00:00,Detroit Tigers,Cincinnati Reds,7.0,2.0,Spencer Turnbull,Luis Castillo,Comerica Park,R,Regular Season,True
MLB,630592,2020-07-31 23:35:00+00:00,Baltimore Orioles,Tampa Bay Rays,6.0,3.0,Alex Cobb,Blake Snell,Oriole Park at Camden Yards,R,Regular Season,True
MLB,631410,2020-08-01 00:05:00+00:00,Kansas City Royals,Chicago White Sox,2.0,3.0,Kris Bubic,Dallas Keuchel,Kauffman Stadium,R,Regular Season,True
MLB,631272,2020-08-01 00:10:00+00:00,Minnesota Twins,Cleveland Indians,4.0,1.0,Randy Dobnak,Mike Clevinger,Target Field,R,Regular Season,True
