datetime,weather_temp_c,weather_humidity_pct,weather_precip_mm,weather_wind_kmh,venue,weather_valid_time_utc,weather_available_at,weather_state,weather_source,weather_pit_quality
2020-03-06 10:00:00,9.0,29,0.0,9.8,東京ドーム,2020-03-06 01:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-06 11:00:00,10.4,27,0.0,10.3,東京ドーム,2020-03-06 02:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-06 12:00:00,12.4,25,0.0,7.1,東京ドーム,2020-03-06 03:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-06 13:00:00,13.5,23,0.0,7.0,東京ドーム,2020-03-06 04:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-06 14:00:00,13.8,23,0.0,6.5,東京ドーム,2020-03-06 05:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-06 15:00:00,13.2,21,0.0,6.6,東京ドーム,2020-03-06 06:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-06 16:00:00,13.0,22,0.0,7.3,東京ドーム,2020-03-06 07:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-06 17:00:00,12.2,24,0.0,6.0,東京ドーム,2020-03-06 08:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-06 18:00:00,10.8,27,0.0,6.9,東京ドーム,2020-03-06 09:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-06 19:00:00,9.2,29,0.0,8.9,東京ドーム,2020-03-06 10:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-06 20:00:00,8.1,30,0.0,9.2,東京ドーム,2020-03-06 11:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-06 21:00:00,7.4,35,0.0,6.8,東京ドーム,2020-03-06 12:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-06 22:00:00,6.4,39,0.0,5.1,東京ドーム,2020-03-06 13:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-06 23:00:00,6.1,41,0.0,5.3,東京ドーム,2020-03-06 14:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-07 00:00:00,5.8,43,0.0,6.0,東京ドーム,2020-03-06 15:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-07 01:00:00,5.6,44,0.0,6.8,東京ドーム,2020-03-06 16:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-07 02:00:00,5.4,44,0.0,6.5,東京ドーム,2020-03-06 17:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-07 03:00:00,5.0,46,0.0,5.8,東京ドーム,2020-03-06 18:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-07 04:00:00,4.7,46,0.0,5.4,東京ドーム,2020-03-06 19:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-07 05:00:00,4.5,44,0.0,5.1,東京ドーム,2020-03-06 20:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-07 06:00:00,4.4,44,0.0,4.7,東京ドーム,2020-03-06 21:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-07 07:00:00,4.5,45,0.0,5.5,東京ドーム,2020-03-06 22:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-07 08:00:00,5.1,45,0.0,5.8,東京ドーム,2020-03-06 23:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-07 09:00:00,6.1,43,0.0,6.9,東京ドーム,2020-03-07 00:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-07 10:00:00,7.2,46,0.0,5.6,東京ドーム,2020-03-07 01:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-07 11:00:00,8.5,48,0.0,4.5,東京ドーム,2020-03-07 02:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-07 12:00:00,9.5,48,0.0,3.1,東京ドーム,2020-03-07 03:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-07 13:00:00,10.5,48,0.0,3.1,東京ドーム,2020-03-07 04:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-07 14:00:00,11.2,47,0.0,4.0,東京ドーム,2020-03-07 05:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-07 15:00:00,10.5,51,0.0,6.5,東京ドーム,2020-03-07 06:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-07 16:00:00,10.5,51,0.0,7.3,東京ドーム,2020-03-07 07:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-07 17:00:00,10.1,54,0.0,5.4,東京ドーム,2020-03-07 08:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-07 18:00:00,9.3,57,0.0,4.9,東京ドーム,2020-03-07 09:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-07 19:00:00,8.8,59,0.0,5.6,東京ドーム,2020-03-07 10:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-07 20:00:00,8.4,62,0.0,5.9,東京ドーム,2020-03-07 11:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-07 21:00:00,7.5,66,0.0,5.2,東京ドーム,2020-03-07 12:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-07 22:00:00,7.0,71,0.0,4.8,東京ドーム,2020-03-07 13:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-07 23:00:00,6.5,79,0.1,6.8,東京ドーム,2020-03-07 14:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-08 00:00:00,6.1,83,0.1,7.3,東京ドーム,2020-03-07 15:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-08 01:00:00,5.8,85,0.2,8.6,東京ドーム,2020-03-07 16:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-08 02:00:00,5.5,87,0.3,9.5,東京ドーム,2020-03-07 17:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-08 03:00:00,5.9,76,0.1,10.3,東京ドーム,2020-03-07 18:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-08 04:00:00,5.6,82,0.1,8.4,東京ドーム,2020-03-07 19:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-08 05:00:00,5.5,85,0.0,8.6,東京ドーム,2020-03-07 20:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-08 06:00:00,5.3,88,0.0,8.2,東京ドーム,2020-03-07 21:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-08 07:00:00,5.3,89,0.0,8.3,東京ドーム,2020-03-07 22:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-08 08:00:00,5.6,87,0.0,8.0,東京ドーム,2020-03-07 23:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-08 09:00:00,5.9,82,0.0,7.6,東京ドーム,2020-03-08 00:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-08 10:00:00,6.3,84,0.8,7.9,東京ドーム,2020-03-08 01:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-08 11:00:00,7.1,81,0.0,5.4,東京ドーム,2020-03-08 02:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-08 12:00:00,7.4,82,0.3,4.8,東京ドーム,2020-03-08 03:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-08 13:00:00,7.7,83,0.4,6.5,東京ドーム,2020-03-08 04:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-08 14:00:00,7.9,83,0.1,4.8,東京ドーム,2020-03-08 05:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-08 15:00:00,8.6,78,0.3,7.6,東京ドーム,2020-03-08 06:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-08 16:00:00,8.6,82,0.1,6.5,東京ドーム,2020-03-08 07:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-08 17:00:00,8.5,83,0.2,4.8,東京ドーム,2020-03-08 08:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-08 18:00:00,8.3,82,0.0,5.7,東京ドーム,2020-03-08 09:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-08 19:00:00,8.4,81,0.0,8.4,東京ドーム,2020-03-08 10:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-08 20:00:00,8.5,80,0.0,9.0,東京ドーム,2020-03-08 11:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-08 21:00:00,7.9,82,0.0,9.4,東京ドーム,2020-03-08 12:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-08 22:00:00,7.7,83,0.0,6.1,東京ドーム,2020-03-08 13:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-08 23:00:00,7.7,81,0.0,9.1,東京ドーム,2020-03-08 14:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-09 00:00:00,7.5,83,0.0,9.2,東京ドーム,2020-03-08 15:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-09 01:00:00,7.5,85,0.0,10.1,東京ドーム,2020-03-08 16:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-09 02:00:00,7.8,83,0.0,10.4,東京ドーム,2020-03-08 17:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-09 03:00:00,7.6,83,0.0,10.3,東京ドーム,2020-03-08 18:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-09 04:00:00,7.3,82,0.0,7.9,東京ドーム,2020-03-08 19:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-09 05:00:00,7.5,78,0.0,8.1,東京ドーム,2020-03-08 20:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-09 06:00:00,7.5,76,0.0,7.7,東京ドーム,2020-03-08 21:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-09 07:00:00,8.0,77,0.0,8.1,東京ドーム,2020-03-08 22:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-09 08:00:00,9.0,76,0.0,8.1,東京ドーム,2020-03-08 23:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-09 09:00:00,10.3,71,0.0,9.0,東京ドーム,2020-03-09 00:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-09 10:00:00,12.1,65,0.0,6.9,東京ドーム,2020-03-09 01:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-09 11:00:00,14.2,60,0.0,6.1,東京ドーム,2020-03-09 02:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-09 12:00:00,16.0,57,0.0,4.9,東京ドーム,2020-03-09 03:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-09 13:00:00,17.4,57,0.0,5.1,東京ドーム,2020-03-09 04:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-09 14:00:00,17.8,59,0.0,5.4,東京ドーム,2020-03-09 05:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-09 15:00:00,17.8,57,0.0,7.6,東京ドーム,2020-03-09 06:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-09 16:00:00,18.0,59,0.0,8.5,東京ドーム,2020-03-09 07:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-09 17:00:00,17.1,64,0.0,5.6,東京ドーム,2020-03-09 08:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-09 18:00:00,15.7,71,0.0,5.2,東京ドーム,2020-03-09 09:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-09 19:00:00,14.7,78,0.0,5.6,東京ドーム,2020-03-09 10:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-09 20:00:00,14.0,84,0.0,5.1,東京ドーム,2020-03-09 11:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-09 21:00:00,12.4,91,0.0,5.1,東京ドーム,2020-03-09 12:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-09 22:00:00,11.5,96,0.0,4.0,東京ドーム,2020-03-09 13:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-09 23:00:00,11.0,99,0.0,3.8,東京ドーム,2020-03-09 14:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-10 00:00:00,11.0,99,0.0,4.5,東京ドーム,2020-03-09 15:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-10 01:00:00,11.0,99,0.1,5.0,東京ドーム,2020-03-09 16:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-10 02:00:00,10.9,99,1.0,4.4,東京ドーム,2020-03-09 17:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-10 03:00:00,10.8,99,0.2,5.2,東京ドーム,2020-03-09 18:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-10 04:00:00,10.6,99,0.0,3.7,東京ドーム,2020-03-09 19:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-10 05:00:00,10.4,99,0.0,3.6,東京ドーム,2020-03-09 20:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-10 06:00:00,10.3,99,0.0,4.2,東京ドーム,2020-03-09 21:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-10 07:00:00,10.3,99,0.0,3.7,東京ドーム,2020-03-09 22:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-10 08:00:00,10.5,98,0.1,2.8,東京ドーム,2020-03-09 23:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-10 09:00:00,10.7,96,0.6,4.8,東京ドーム,2020-03-10 00:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-10 10:00:00,11.1,95,0.5,3.4,東京ドーム,2020-03-10 01:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-10 11:00:00,11.4,93,0.4,1.5,東京ドーム,2020-03-10 02:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-10 12:00:00,12.0,91,0.1,2.3,東京ドーム,2020-03-10 03:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-10 13:00:00,12.3,92,0.0,0.8,東京ドーム,2020-03-10 04:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-10 14:00:00,12.3,95,1.7,2.5,東京ドーム,2020-03-10 05:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-10 15:00:00,12.3,97,1.7,2.7,東京ドーム,2020-03-10 06:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-10 16:00:00,12.5,99,0.9,2.9,東京ドーム,2020-03-10 07:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-10 17:00:00,13.3,99,1.0,5.9,東京ドーム,2020-03-10 08:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-10 18:00:00,14.0,99,2.1,6.6,東京ドーム,2020-03-10 09:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-10 19:00:00,14.2,99,4.3,6.1,東京ドーム,2020-03-10 10:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-10 20:00:00,15.1,99,3.8,7.2,東京ドーム,2020-03-10 11:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-10 21:00:00,13.2,99,0.1,6.6,東京ドーム,2020-03-10 12:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-10 22:00:00,12.5,99,0.0,3.5,東京ドーム,2020-03-10 13:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-10 23:00:00,14.8,99,0.0,9.5,東京ドーム,2020-03-10 14:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-11 00:00:00,15.6,95,0.0,9.2,東京ドーム,2020-03-10 15:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-11 01:00:00,14.1,96,0.0,4.9,東京ドーム,2020-03-10 16:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-11 02:00:00,12.0,97,0.0,6.1,東京ドーム,2020-03-10 17:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-11 03:00:00,11.7,99,0.0,6.1,東京ドーム,2020-03-10 18:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-11 04:00:00,11.2,99,0.0,3.8,東京ドーム,2020-03-10 19:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-11 05:00:00,10.6,99,0.0,4.2,東京ドーム,2020-03-10 20:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-11 06:00:00,10.3,97,0.0,4.8,東京ドーム,2020-03-10 21:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-11 07:00:00,10.9,77,0.0,4.9,東京ドーム,2020-03-10 22:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-11 08:00:00,12.6,51,0.0,6.9,東京ドーム,2020-03-10 23:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-11 09:00:00,14.1,43,0.0,13.5,東京ドーム,2020-03-11 00:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-11 10:00:00,15.6,37,0.0,10.8,東京ドーム,2020-03-11 01:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-11 11:00:00,16.9,32,0.0,10.0,東京ドーム,2020-03-11 02:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-11 12:00:00,18.4,29,0.0,5.0,東京ドーム,2020-03-11 03:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-11 13:00:00,19.7,27,0.0,0.8,東京ドーム,2020-03-11 04:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-11 14:00:00,19.6,30,0.0,6.3,東京ドーム,2020-03-11 05:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-11 15:00:00,18.8,35,0.0,3.9,東京ドーム,2020-03-11 06:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-11 16:00:00,18.7,37,0.0,5.1,東京ドーム,2020-03-11 07:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-11 17:00:00,17.8,42,0.0,3.0,東京ドーム,2020-03-11 08:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-11 18:00:00,16.7,44,0.0,6.3,東京ドーム,2020-03-11 09:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-11 19:00:00,15.0,34,0.0,14.8,東京ドーム,2020-03-11 10:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-03-11 20:00:00,12.9,35,0.0,13.6,東京ドーム,2020-03-11 11:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
